Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
16,1786504394.799,1,1,2,1046,104.6000,-1.000000
16,1786504394.799,1,1,2,1047,104.7000,-1.000000
16,1786504394.799,1,1,2,1048,104.8000,-1.000000
16,1786504394.799,1,1,2,1049,104.9000,-1.000000
16,1786504394.799,1,1,2,1050,105.0000,-1.000000
16,1786504394.799,1,1,2,1051,105.1000,-1.000000
16,1786504394.799,1,1,2,1052,105.2000,-1.000000
16,1786504394.799,1,1,2,1053,105.3000,-1.000000
16,1786504394.799,1,1,2,1054,105.4000,-1.000000
16,1786504394.799,1,1,2,1055,105.5000,-1.000000
16,1786504394.799,1,1,2,1056,105.6000,-1.000000
16,1786504394.799,1,1,2,1057,105.7000,-1.000000
16,1786504394.799,1,1,2,1058,105.8000,-1.000000
16,1786504394.799,1,1,2,1059,105.9000,-1.000000
16,1786504394.799,1,1,2,1060,106.0000,-1.000000
16,1786504394.799,1,1,2,1061,106.1000,-1.000000
16,1786504394.799,1,1,2,1062,106.2000,-1.000000
16,1786504394.799,1,1,2,1063,106.3000,-1.000000
16,1786504394.799,1,1,2,1064,106.4000,-1.000000
16,1786504394.799,1,1,2,1065,106.5000,-1.000000
16,1786504394.799,1,1,2,1066,106.6000,-1.000000
16,1786504394.799,1,1,2,1067,106.7000,-1.000000
16,1786504394.799,1,1,2,1068,106.8000,-1.000000
16,1786504394.799,1,1,2,1069,106.9000,-1.000000
16,1786504394.799,1,1,2,1070,107.0000,-1.000000
16,1786504394.799,1,1,2,1071,107.1000,-1.000000
16,1786504394.799,1,1,2,1072,107.2000,-1.000000
16,1786504394.799,1,1,2,1073,107.3000,-1.000000
16,1786504394.799,1,1,2,1074,107.4000,-1.000000
16,1786504394.799,1,1,2,1075,107.5000,-1.000000
16,1786504394.799,1,1,2,1076,107.6000,-1.000000
16,1786504394.799,1,1,2,1077,107.7000,-1.000000
16,1786504394.799,1,1,2,1078,107.8000,-1.000000
16,1786504394.799,1,1,2,1079,107.9000,-1.000000
16,1786504394.799,1,1,2,1080,108.0000,-1.000000
16,1786504394.799,1,1,2,1081,108.1000,-1.000000
16,1786504394.799,1,1,2,1082,108.2000,-1.000000
16,1786504394.799,1,1,2,1083,108.3000,-1.000000
16,1786504394.799,1,1,2,1084,108.4000,-1.000000
16,1786504394.799,1,1,2,1085,108.5000,-1.000000
16,1786504394.799,1,1,2,1086,108.6000,-1.000000
16,1786504394.799,1,1,2,1087,108.7000,-1.000000
16,1786504394.799,1,1,2,1088,108.8000,-1.000000
16,1786504394.799,1,1,2,1089,108.9000,-1.000000
16,1786504394.799,1,1,2,1090,109.0000,-1.000000
16,1786504394.799,1,1,2,1091,109.1000,-1.000000
16,1786504394.799,1,1,2,1092,109.2000,-1.000000
16,1786504394.799,1,1,2,1093,109.3000,-1.000000
16,1786504394.799,1,1,2,1094,109.4000,-1.000000
16,1786504394.799,1,1,2,1095,109.5000,-1.000000
16,1786504394.799,1,1,2,1096,109.6000,-1.000000
16,1786504394.799,1,1,2,1097,109.7000,-1.000000
16,1786504394.799,1,1,2,1098,109.8000,-1.000000
16,1786504394.799,1,1,2,1099,109.9000,-1.000000
16,1786504394.799,1,1,2,1100,110.0000,-1.000000
16,1786504394.799,1,1,2,1101,110.1000,-1.000000
16,1786504394.799,1,1,2,1102,110.2000,-1.000000
16,1786504394.799,1,1,2,1103,110.3000,-1.000000
16,1786504394.799,1,1,2,1104,110.4000,-1.000000
16,1786504394.799,1,1,2,1105,110.5000,-1.000000
16,1786504394.799,1,1,2,1106,110.6000,-1.000000
16,1786504394.799,1,1,2,1107,110.7000,-1.000000
16,1786504394.799,1,1,2,1108,110.8000,-1.000000
16,1786504394.799,1,1,2,1109,110.9000,-1.000000
16,1786504394.799,1,1,2,1110,111.0000,-1.000000
16,1786504394.799,1,1,2,1111,111.1000,-1.000000
16,1786504394.799,1,1,2,1112,111.2000,-1.000000
16,1786504394.799,1,1,2,1113,111.3000,-1.000000
16,1786504394.799,1,1,2,1114,111.4000,-1.000000
16,1786504394.799,1,1,2,1115,111.5000,-1.000000
16,1786504394.799,1,1,2,1116,111.6000,-1.000000
16,1786504394.799,1,1,2,1117,111.7000,-1.000000
16,1786504394.799,1,1,2,1118,111.8000,-1.000000
16,1786504394.799,1,1,2,1119,111.9000,-1.000000
16,1786504394.799,1,1,2,1120,112.0000,-1.000000
16,1786504394.799,1,1,2,1121,112.1000,-1.000000
16,1786504394.799,1,1,2,1122,112.2000,-1.000000
16,1786504394.799,1,1,2,1123,112.3000,-1.000000
16,1786504394.799,1,1,2,1124,112.4000,-1.000000
16,1786504394.799,1,1,2,1125,112.5000,-1.000000
16,1786504394.799,1,1,2,1126,112.6000,-1.000000
16,1786504394.799,1,1,2,1127,112.7000,-1.000000
16,1786504394.799,1,1,2,1128,112.8000,-1.000000
16,1786504394.799,1,1,2,1129,112.9000,-1.000000
16,1786504394.799,1,1,2,1130,113.0000,-1.000000
16,1786504394.799,1,1,2,1131,113.1000,-1.000000
16,1786504394.799,1,1,2,1132,113.2000,-1.000000
16,1786504394.799,1,1,2,1133,113.3000,-1.000000
16,1786504394.799,1,1,2,1134,113.4000,-1.000000
16,1786504394.799,1,1,2,1135,113.5000,-1.000000
16,1786504394.799,1,1,2,1136,113.6000,-1.000000
16,1786504394.799,1,1,2,1137,113.7000,-1.000000
16,1786504394.799,1,1,2,1138,113.8000,-1.000000
16,1786504394.799,1,1,2,1139,113.9000,-1.000000
16,1786504394.799,1,1,2,1140,114.0000,-1.000000
16,1786504394.799,1,1,2,1141,114.1000,-1.000000
16,1786504394.799,1,1,2,1142,114.2000,-1.000000
16,1786504394.799,1,1,2,1143,114.3000,-1.000000
16,1786504394.799,1,1,2,1144,114.4000,-1.000000
16,1786504394.799,1,1,2,1145,114.5000,-1.000000
16,1786504394.799,1,1,2,1146,114.6000,-1.000000
16,1786504394.799,1,1,2,1147,114.7000,-1.000000
16,1786504394.799,1,1,2,1148,114.8000,-1.000000
16,1786504394.799,1,1,2,1149,114.9000,-1.000000
16,1786504394.799,1,1,2,1150,115.0000,-1.000000
16,1786504394.799,1,1,2,1151,115.1000,-1.000000
16,1786504394.799,1,1,2,1152,115.2000,-1.000000
16,1786504394.799,1,1,2,1153,115.3000,-1.000000
16,1786504394.799,1,1,2,1154,115.4000,-1.000000
16,1786504394.799,1,1,2,1155,115.5000,-1.000000
16,1786504394.799,1,1,2,1156,115.6000,-1.000000
16,1786504394.799,1,1,2,1157,115.7000,-1.000000
16,1786504394.799,1,1,2,1158,115.8000,-1.000000
16,1786504394.799,1,1,2,1159,115.9000,-1.000000
16,1786504394.799,1,1,2,1160,116.0000,-1.000000
16,1786504394.799,1,1,2,1161,116.1000,-1.000000
16,1786504394.799,1,1,2,1162,116.2000,-1.000000
16,1786504394.799,1,1,2,1163,116.3000,-1.000000
16,1786504394.799,1,1,2,1164,116.4000,-1.000000
16,1786504394.799,1,1,2,1165,116.5000,-1.000000
16,1786504394.799,1,1,2,1166,116.6000,-1.000000
16,1786504394.799,1,1,2,1167,116.7000,-1.000000
16,1786504394.799,1,1,2,1168,116.8000,-1.000000
16,1786504394.799,1,1,2,1169,116.9000,-1.000000
16,1786504394.799,1,1,2,1170,117.0000,-1.000000
16,1786504394.799,1,1,2,1171,117.1000,-1.000000
16,1786504394.799,1,1,2,1172,117.2000,-1.000000
16,1786504394.799,1,1,2,1173,117.3000,-1.000000
16,1786504394.799,1,1,2,1174,117.4000,-1.000000
16,1786504394.799,1,1,2,1175,117.5000,-1.000000
16,1786504394.799,1,1,2,1176,117.6000,-1.000000
16,1786504394.799,1,1,2,1177,117.7000,-1.000000
16,1786504394.799,1,1,2,1178,117.8000,-1.000000
16,1786504394.799,1,1,2,1179,117.9000,-1.000000
16,1786504394.799,1,1,2,1180,118.0000,-1.000000
16,1786504394.799,1,1,2,1181,118.1000,-1.000000
16,1786504394.799,1,1,2,1182,118.2000,-1.000000
16,1786504394.799,1,1,2,1183,118.3000,-1.000000
16,1786504394.799,1,1,2,1184,118.4000,-1.000000
16,1786504394.799,1,1,2,1185,118.5000,-1.000000
16,1786504394.799,1,1,2,1186,118.6000,-1.000000
16,1786504394.799,1,1,2,1187,118.7000,-1.000000
16,1786504394.799,1,1,2,1188,118.8000,-1.000000
16,1786504394.799,1,1,2,1189,118.9000,-1.000000
16,1786504394.799,1,1,2,1190,119.0000,-1.000000
16,1786504394.799,1,1,2,1191,119.1000,-1.000000
16,1786504394.799,1,1,2,1192,119.2000,-1.000000
16,1786504394.799,1,1,2,1193,119.3000,-1.000000
16,1786504394.799,1,1,2,1194,119.4000,-1.000000
16,1786504394.799,1,1,2,1195,119.5000,-1.000000
16,1786504394.799,1,1,2,1196,119.6000,-1.000000
16,1786504394.799,1,1,2,1197,119.7000,-1.000000
16,1786504394.799,1,1,2,1198,119.8000,-1.000000
16,1786504394.799,1,1,2,1199,119.9000,-1.000000
16,1786504394.799,1,1,2,1200,120.0000,-1.000000
16,1786504394.799,1,1,2,1201,120.1000,-1.000000
16,1786504394.799,1,1,2,1202,120.2000,-1.000000
16,1786504394.799,1,1,2,1203,120.3000,-1.000000
16,1786504394.799,1,1,2,1204,120.4000,-1.000000
16,1786504394.799,1,1,2,1205,120.5000,-1.000000
16,1786504394.799,1,1,2,1206,120.6000,-1.000000
16,1786504394.799,1,1,2,1207,120.7000,-1.000000
16,1786504394.799,1,1,2,1208,120.8000,-1.000000
16,1786504394.799,1,1,2,1209,120.9000,-1.000000
16,1786504394.799,1,1,2,1210,121.0000,-1.000000
16,1786504394.799,1,1,2,1211,121.1000,-1.000000
16,1786504394.799,1,1,2,1212,121.2000,-1.000000
16,1786504394.799,1,1,2,1213,121.3000,-1.000000
16,1786504394.799,1,1,2,1214,121.4000,-1.000000
16,1786504394.799,1,1,2,1215,121.5000,-1.000000
16,1786504394.799,1,1,2,1216,121.6000,-1.000000
16,1786504394.799,1,1,2,1217,121.7000,-1.000000
16,1786504394.799,1,1,2,1218,121.8000,-1.000000
16,1786504394.799,1,1,2,1219,121.9000,-1.000000
16,1786504394.799,1,1,2,1220,122.0000,-1.000000
16,1786504394.799,1,1,2,1221,122.1000,-1.000000
16,1786504394.799,1,1,2,1222,122.2000,-1.000000
16,1786504394.799,1,1,2,1223,122.3000,-1.000000
16,1786504394.799,1,1,2,1224,122.4000,-1.000000
16,1786504394.799,1,1,2,1225,122.5000,-1.000000
16,1786504394.799,1,1,2,1226,122.6000,-1.000000
16,1786504394.799,1,1,2,1227,122.7000,-1.000000
16,1786504394.799,1,1,2,1228,122.8000,-1.000000
16,1786504394.799,1,1,2,1229,122.9000,-1.000000
16,1786504394.799,1,1,2,1230,123.0000,-1.000000
16,1786504394.799,1,1,2,1231,123.1000,-1.000000
16,1786504394.799,1,1,2,1232,123.2000,-1.000000
16,1786504394.799,1,1,2,1233,123.3000,-1.000000
16,1786504394.799,1,1,2,1234,123.4000,-1.000000
16,1786504394.799,1,1,2,1235,123.5000,-1.000000
16,1786504394.799,1,1,2,1236,123.6000,-1.000000
16,1786504394.799,1,1,2,1237,123.7000,-1.000000
16,1786504394.799,1,1,2,1238,123.8000,-1.000000
16,1786504394.799,1,1,2,1239,123.9000,-1.000000
16,1786504394.799,1,1,2,1240,124.0000,-1.000000
16,1786504394.799,1,1,2,1241,124.1000,-1.000000
16,1786504394.799,1,1,2,1242,124.2000,-1.000000
16,1786504394.799,1,1,2,1243,124.3000,-1.000000
16,1786504394.799,1,1,2,1244,124.4000,-1.000000
16,1786504394.799,1,1,2,1245,124.5000,-1.000000
16,1786504394.799,1,1,2,1246,124.6000,-1.000000
16,1786504394.799,1,1,2,1247,124.7000,-1.000000
16,1786504394.799,1,1,2,1248,124.8000,-1.000000
16,1786504394.799,1,1,2,1249,124.9000,-1.000000
16,1786504394.799,1,1,2,1250,125.0000,-1.000000
16,1786504394.799,1,1,2,1251,125.1000,-1.000000
16,1786504394.799,1,1,2,1252,125.2000,-1.000000
16,1786504394.799,1,1,2,1253,125.3000,-1.000000
16,1786504394.799,1,1,2,1254,125.4000,-1.000000
16,1786504394.799,1,1,2,1255,125.5000,-1.000000
16,1786504394.799,1,1,2,1256,125.6000,-1.000000
16,1786504394.799,1,1,2,1257,125.7000,-1.000000
16,1786504394.799,1,1,2,1258,125.8000,-1.000000
16,1786504394.799,1,1,2,1259,125.9000,-1.000000
16,1786504394.799,1,1,2,1260,126.0000,-1.000000
16,1786504394.799,1,1,2,1261,126.1000,-1.000000
16,1786504394.799,1,1,2,1262,126.2000,-1.000000
16,1786504394.799,1,1,2,1263,126.3000,-1.000000
16,1786504394.799,1,1,2,1264,126.4000,-1.000000
16,1786504394.799,1,1,2,1265,126.5000,-1.000000
16,1786504394.799,1,1,2,1266,126.6000,-1.000000
16,1786504394.799,1,1,2,1267,126.7000,-1.000000
16,1786504394.799,1,1,2,1268,126.8000,-1.000000
16,1786504394.799,1,1,2,1269,126.9000,-1.000000
16,1786504394.799,1,1,2,1270,127.0000,-1.000000
16,1786504394.799,1,1,2,1271,127.1000,-1.000000
16,1786504394.799,1,1,2,1272,127.2000,-1.000000
16,1786504394.799,1,1,2,1273,127.3000,-1.000000
16,1786504394.799,1,1,2,1274,127.4000,-1.000000
16,1786504394.799,1,1,2,1275,127.5000,-1.000000
16,1786504394.799,1,1,2,1276,127.6000,-1.000000
16,1786504394.799,1,1,2,1277,127.7000,-1.000000
16,1786504394.799,1,1,2,1278,127.8000,-1.000000
16,1786504394.799,1,1,2,1279,127.9000,-1.000000
16,1786504394.799,1,1,2,1280,128.0000,-1.000000
16,1786504394.799,1,1,2,1281,128.1000,-1.000000
16,1786504394.799,1,1,2,1282,128.2000,-1.000000
16,1786504394.799,1,1,2,1283,128.3000,-1.000000
16,1786504394.799,1,1,2,1284,128.4000,-1.000000
16,1786504394.799,1,1,2,1285,128.5000,-1.000000
16,1786504394.799,1,1,2,1286,128.6000,-1.000000
16,1786504394.799,1,1,2,1287,128.7000,-1.000000
16,1786504394.799,1,1,2,1288,128.8000,-1.000000
16,1786504394.799,1,1,2,1289,128.9000,-1.000000
16,1786504394.799,1,1,2,1290,129.0000,-1.000000
16,1786504394.799,1,1,2,1291,129.1000,-1.000000
16,1786504394.799,1,1,2,1292,129.2000,-1.000000
16,1786504394.799,1,1,2,1293,129.3000,-1.000000
16,1786504394.799,1,1,2,1294,129.4000,-1.000000
16,1786504394.799,1,1,2,1295,129.5000,-1.000000
16,1786504394.799,1,1,2,1296,129.6000,-1.000000
16,1786504394.799,1,1,2,1297,129.7000,-1.000000
16,1786504394.799,1,1,2,1298,129.8000,-1.000000
16,1786504394.799,1,1,2,1299,129.9000,-1.000000
16,1786504394.799,1,1,2,1300,130.0000,-1.000000
16,1786504394.799,1,1,2,1301,130.1000,-1.000000
16,1786504394.799,1,1,2,1302,130.2000,-1.000000
16,1786504394.799,1,1,2,1303,130.3000,-1.000000
16,1786504394.799,1,1,2,1304,130.4000,-1.000000
16,1786504394.799,1,1,2,1305,130.5000,-1.000000
16,1786504394.799,1,1,2,1306,130.6000,-1.000000
16,1786504394.799,1,1,2,1307,130.7000,-1.000000
16,1786504394.799,1,1,2,1308,130.8000,-1.000000
16,1786504394.799,1,1,2,1309,130.9000,-1.000000
16,1786504394.799,1,1,2,1310,131.0000,-1.000000
16,1786504394.799,1,1,2,1311,131.1000,-1.000000
16,1786504394.799,1,1,2,1312,131.2000,-1.000000
16,1786504394.799,1,1,2,1313,131.3000,-1.000000
16,1786504394.799,1,1,2,1314,131.4000,-1.000000
16,1786504394.799,1,1,2,1315,131.5000,-1.000000
16,1786504394.799,1,1,2,1316,131.6000,-1.000000
16,1786504394.799,1,1,2,1317,131.7000,-1.000000
16,1786504394.799,1,1,2,1318,131.8000,-1.000000
16,1786504394.799,1,1,2,1319,131.9000,-1.000000
16,1786504394.799,1,1,2,1320,132.0000,-1.000000
16,1786504394.799,1,1,2,1321,132.1000,-1.000000
16,1786504394.799,1,1,2,1322,132.2000,-1.000000
16,1786504394.799,1,1,2,1323,132.3000,-1.000000
16,1786504394.799,1,1,2,1324,132.4000,-1.000000
16,1786504394.799,1,1,2,1325,132.5000,-1.000000
16,1786504394.799,1,1,2,1326,132.6000,-1.000000
16,1786504394.799,1,1,2,1327,132.7000,-1.000000
16,1786504394.799,1,1,2,1328,132.8000,-1.000000
16,1786504394.799,1,1,2,1329,132.9000,-1.000000
16,1786504394.799,1,1,2,1330,133.0000,-1.000000
16,1786504394.799,1,1,2,1331,133.1000,-1.000000
16,1786504394.799,1,1,2,1332,133.2000,-1.000000
16,1786504394.799,1,1,2,1333,133.3000,-1.000000
16,1786504394.799,1,1,2,1334,133.4000,-1.000000
16,1786504394.799,1,1,2,1335,133.5000,-1.000000
16,1786504394.799,1,1,2,1336,133.6000,-1.000000
16,1786504394.799,1,1,2,1337,133.7000,-1.000000
16,1786504394.799,1,1,2,1338,133.8000,-1.000000
16,1786504394.799,1,1,2,1339,133.9000,-1.000000
16,1786504394.799,1,1,2,1340,134.0000,-1.000000
16,1786504394.799,1,1,2,1341,134.1000,-1.000000
16,1786504394.799,1,1,2,1342,134.2000,-1.000000
16,1786504394.799,1,1,2,1343,134.3000,-1.000000
16,1786504394.799,1,1,2,1344,134.4000,-1.000000
16,1786504394.799,1,1,2,1345,134.5000,-1.000000
16,1786504394.799,1,1,2,1346,134.6000,-1.000000
16,1786504394.799,1,1,2,1347,134.7000,-1.000000
16,1786504394.799,1,1,2,1348,134.8000,-1.000000
16,1786504394.799,1,1,2,1349,134.9000,-1.000000
16,1786504394.799,1,1,2,1350,135.0000,-1.000000
16,1786504394.799,1,1,2,1351,135.1000,-1.000000
16,1786504394.799,1,1,2,1352,135.2000,-1.000000
16,1786504394.799,1,1,2,1353,135.3000,-1.000000
16,1786504394.799,1,1,2,1354,135.4000,-1.000000
16,1786504394.799,1,1,2,1355,135.5000,-1.000000
16,1786504394.799,1,1,2,1356,135.6000,-1.000000
16,1786504394.799,1,1,2,1357,135.7000,-1.000000
16,1786504394.799,1,1,2,1358,135.8000,-1.000000
16,1786504394.799,1,1,2,1359,135.9000,-1.000000
16,1786504394.799,1,1,2,1360,136.0000,-1.000000
16,1786504394.799,1,1,2,1361,136.1000,-1.000000
16,1786504394.799,1,1,2,1362,136.2000,-1.000000
16,1786504394.799,1,1,2,1363,136.3000,-1.000000
16,1786504394.799,1,1,2,1364,136.4000,-1.000000
16,1786504394.799,1,1,2,1365,136.5000,-1.000000
16,1786504394.799,1,1,2,1366,136.6000,-1.000000
16,1786504394.799,1,1,2,1367,136.7000,-1.000000
16,1786504394.799,1,1,2,1368,136.8000,-1.000000
16,1786504394.799,1,1,2,1369,136.9000,-1.000000
16,1786504394.799,1,1,2,1370,137.0000,-1.000000
16,1786504394.799,1,1,2,1371,137.1000,-1.000000
16,1786504394.799,1,1,2,1372,137.2000,-1.000000
16,1786504394.799,1,1,2,1373,137.3000,-1.000000
16,1786504394.799,1,1,2,1374,137.4000,-1.000000
16,1786504394.799,1,1,2,1375,137.5000,-1.000000
16,1786504394.799,1,1,2,1376,137.6000,-1.000000
16,1786504394.799,1,1,2,1377,137.7000,-1.000000
16,1786504394.799,1,1,2,1378,137.8000,-1.000000
16,1786504394.799,1,1,2,1379,137.9000,-1.000000
16,1786504394.799,1,1,2,1380,138.0000,-1.000000
16,1786504394.799,1,1,2,1381,138.1000,-1.000000
16,1786504394.799,1,1,2,1382,138.2000,-1.000000
16,1786504394.799,1,1,2,1383,138.3000,-1.000000
16,1786504394.799,1,1,2,1384,138.4000,-1.000000
16,1786504394.799,1,1,2,1385,138.5000,-1.000000
16,1786504394.799,1,1,2,1386,138.6000,-1.000000
16,1786504394.799,1,1,2,1387,138.7000,-1.000000
16,1786504394.799,1,1,2,1388,138.8000,-1.000000
16,1786504394.799,1,1,2,1389,138.9000,-1.000000
16,1786504394.799,1,1,2,1390,139.0000,-1.000000
16,1786504394.799,1,1,2,1391,139.1000,-1.000000
16,1786504394.799,1,1,2,1392,139.2000,-1.000000
16,1786504394.799,1,1,2,1393,139.3000,-1.000000
16,1786504394.799,1,1,2,1394,139.4000,-1.000000
16,1786504394.799,1,1,2,1395,139.5000,-1.000000
16,1786504394.799,1,1,2,1396,139.6000,-1.000000
16,1786504394.799,1,1,2,1397,139.7000,-1.000000
16,1786504394.799,1,1,2,1398,139.8000,-1.000000
16,1786504394.799,1,1,2,1399,139.9000,-1.000000
16,1786504394.799,1,1,2,1400,140.0000,-1.000000
16,1786504394.799,1,1,2,1401,140.1000,-1.000000
16,1786504394.799,1,1,2,1402,140.2000,-1.000000
16,1786504394.799,1,1,2,1403,140.3000,-1.000000
16,1786504394.799,1,1,2,1404,140.4000,-1.000000
16,1786504394.799,1,1,2,1405,140.5000,-1.000000
16,1786504394.799,1,1,2,1406,140.6000,-1.000000
16,1786504394.799,1,1,2,1407,140.7000,-1.000000
16,1786504394.799,1,1,2,1408,140.8000,-1.000000
16,1786504394.799,1,1,2,1409,140.9000,-1.000000
16,1786504394.799,1,1,2,1410,141.0000,-1.000000
16,1786504394.799,1,1,2,1411,141.1000,-1.000000
16,1786504394.799,1,1,2,1412,141.2000,-1.000000
16,1786504394.799,1,1,2,1413,141.3000,-1.000000
16,1786504394.799,1,1,2,1414,141.4000,-1.000000
16,1786504394.799,1,1,2,1415,141.5000,-1.000000
16,1786504394.799,1,1,2,1416,141.6000,-1.000000
16,1786504394.799,1,1,2,1417,141.7000,-1.000000
16,1786504394.799,1,1,2,1418,141.8000,-1.000000
16,1786504394.799,1,1,2,1419,141.9000,-1.000000
16,1786504394.799,1,1,2,1420,142.0000,-1.000000
16,1786504394.799,1,1,2,1421,142.1000,-1.000000
16,1786504394.799,1,1,2,1422,142.2000,-1.000000
16,1786504394.799,1,1,2,1423,142.3000,-1.000000
16,1786504394.799,1,1,2,1424,142.4000,-1.000000
16,1786504394.799,1,1,2,1425,142.5000,-1.000000
16,1786504394.799,1,1,2,1426,142.6000,-1.000000
16,1786504394.799,1,1,2,1427,142.7000,-1.000000
16,1786504394.799,1,1,2,1428,142.8000,-1.000000
16,1786504394.799,1,1,2,1429,142.9000,-1.000000
16,1786504394.799,1,1,2,1430,143.0000,-1.000000
16,1786504394.799,1,1,2,1431,143.1000,-1.000000
16,1786504394.799,1,1,2,1432,143.2000,-1.000000
16,1786504394.799,1,1,2,1433,143.3000,-1.000000
16,1786504394.799,1,1,2,1434,143.4000,-1.000000
16,1786504394.799,1,1,2,1435,143.5000,-1.000000
16,1786504394.799,1,1,2,1436,143.6000,-1.000000
16,1786504394.799,1,1,2,1437,143.7000,-1.000000
16,1786504394.799,1,1,2,1438,143.8000,-1.000000
16,1786504394.799,1,1,2,1439,143.9000,-1.000000
16,1786504394.799,1,1,2,1440,144.0000,-1.000000
16,1786504394.799,1,1,2,1441,144.1000,-1.000000
16,1786504394.799,1,1,2,1442,144.2000,-1.000000
16,1786504394.799,1,1,2,1443,144.3000,-1.000000
16,1786504394.799,1,1,2,1444,144.4000,-1.000000
16,1786504394.799,1,1,2,1445,144.5000,-1.000000
16,1786504394.799,1,1,2,1446,144.6000,-1.000000
16,1786504394.799,1,1,2,1447,144.7000,-1.000000
16,1786504394.799,1,1,2,1448,144.8000,-1.000000
16,1786504394.799,1,1,2,1449,144.9000,-1.000000
16,1786504394.799,1,1,2,1450,145.0000,-1.000000
16,1786504394.799,1,1,2,1451,145.1000,-1.000000
16,1786504394.799,1,1,2,1452,145.2000,-1.000000
16,1786504394.799,1,1,2,1453,145.3000,-1.000000
16,1786504394.799,1,1,2,1454,145.4000,-1.000000
16,1786504394.799,1,1,2,1455,145.5000,-1.000000
16,1786504394.799,1,1,2,1456,145.6000,-1.000000
16,1786504394.799,1,1,2,1457,145.7000,-1.000000
16,1786504394.799,1,1,2,1458,145.8000,-1.000000
16,1786504394.799,1,1,2,1459,145.9000,-1.000000
16,1786504394.799,1,1,2,1460,146.0000,-1.000000
16,1786504394.799,1,1,2,1461,146.1000,-1.000000
16,1786504394.799,1,1,2,1462,146.2000,-1.000000
16,1786504394.799,1,1,2,1463,146.3000,-1.000000
16,1786504394.799,1,1,2,1464,146.4000,-1.000000
16,1786504394.799,1,1,2,1465,146.5000,-1.000000
16,1786504394.799,1,1,2,1466,146.6000,-1.000000
16,1786504394.799,1,1,2,1467,146.7000,-1.000000
16,1786504394.799,1,1,2,1468,146.8000,-1.000000
16,1786504394.799,1,1,2,1469,146.9000,-1.000000
16,1786504394.799,1,1,2,1470,147.0000,-1.000000
16,1786504394.799,1,1,2,1471,147.1000,-1.000000
16,1786504394.799,1,1,2,1472,147.2000,-1.000000
16,1786504394.799,1,1,2,1473,147.3000,-1.000000
16,1786504394.799,1,1,2,1474,147.4000,-1.000000
16,1786504394.799,1,1,2,1475,147.5000,-1.000000
16,1786504394.799,1,1,2,1476,147.6000,-1.000000
16,1786504394.799,1,1,2,1477,147.7000,-1.000000
16,1786504394.799,1,1,2,1478,147.8000,-1.000000
16,1786504394.799,1,1,2,1479,147.9000,-1.000000
16,1786504394.799,1,1,2,1480,148.0000,-1.000000
16,1786504394.799,1,1,2,1481,148.1000,-1.000000
16,1786504394.799,1,1,2,1482,148.2000,-1.000000
16,1786504394.799,1,1,2,1483,148.3000,-1.000000
16,1786504394.799,1,1,2,1484,148.4000,-1.000000
16,1786504394.799,1,1,2,1485,148.5000,-1.000000
16,1786504394.799,1,1,2,1486,148.6000,-1.000000
16,1786504394.799,1,1,2,1487,148.7000,-1.000000
16,1786504394.799,1,1,2,1488,148.8000,-1.000000
16,1786504394.799,1,1,2,1489,148.9000,-1.000000
16,1786504394.799,1,1,2,1490,149.0000,-1.000000
16,1786504394.799,1,1,2,1491,149.1000,-1.000000
16,1786504394.799,1,1,2,1492,149.2000,-1.000000
16,1786504394.799,1,1,2,1493,149.3000,-1.000000
16,1786504394.799,1,1,2,1494,149.4000,-1.000000
16,1786504394.799,1,1,2,1495,149.5000,-1.000000
16,1786504394.799,1,1,2,1496,149.6000,-1.000000
16,1786504394.799,1,1,2,1497,149.7000,-1.000000
16,1786504394.799,1,1,2,1498,149.8000,-1.000000
16,1786504394.799,1,1,2,1499,149.9000,-1.000000
16,1786504394.799,1,1,2,1500,150.0000,-1.000000
16,1786504394.799,1,1,2,1501,150.1000,-1.000000
16,1786504394.799,1,1,2,1502,150.2000,-1.000000
16,1786504394.799,1,1,2,1503,150.3000,-1.000000
16,1786504394.799,1,1,2,1504,150.4000,-1.000000
16,1786504394.799,1,1,2,1505,150.5000,-1.000000
16,1786504394.799,1,1,2,1506,150.6000,-1.000000
