Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
10,1784877096.221,7,7,8,940,58.7500,0.0084,-0.0274
10,1784877096.221,7,7,8,941,58.8125,0.0358,0.0110
10,1784877096.221,7,7,8,942,58.8750,-0.0179,-0.0273
10,1784877096.221,7,7,8,943,58.9375,-0.0163,-0.0276
10,1784877096.221,7,7,8,944,59.0000,-0.0099,-0.0186
10,1784877096.221,7,7,8,945,59.0625,-0.0188,-0.0363
10,1784877096.221,7,7,8,946,59.1250,0.0020,-0.0106
10,1784877096.221,7,7,8,947,59.1875,-0.0039,-0.0213
10,1784877096.221,7,7,8,948,59.2500,0.0227,-0.0254
10,1784877096.221,7,7,8,949,59.3125,-0.0027,0.0159
10,1784877096.221,7,7,8,950,59.3750,-0.0196,0.0125
10,1784877096.221,7,7,8,951,59.4375,0.0173,0.0003
10,1784877096.221,7,7,8,952,59.5000,0.0084,-0.0229
10,1784877096.221,7,7,8,953,59.5625,0.0194,0.0022
10,1784877096.221,7,7,8,954,59.6250,-0.0342,-0.0221
10,1784877096.221,7,7,8,955,59.6875,0.0291,-0.0083
10,1784877096.221,7,7,8,956,59.7500,-0.0129,-0.0219
10,1784877096.221,7,7,8,957,59.8125,-0.0020,-0.0061
10,1784877096.221,7,7,8,958,59.8750,0.0071,0.0229
10,1784877096.221,7,7,8,959,59.9375,-0.0377,0.0044
10,1784877096.221,7,7,8,960,60.0000,0.0161,0.0233
10,1784877096.221,7,7,8,961,60.0625,0.0313,-0.0253
10,1784877096.221,7,7,8,962,60.1250,-0.0002,0.0074
10,1784877096.221,7,7,8,963,60.1875,-0.0265,0.0076
10,1784877096.221,7,7,8,964,60.2500,0.0151,0.0199
10,1784877096.221,7,7,8,965,60.3125,-0.0066,0.0104
10,1784877096.221,7,7,8,966,60.3750,0.0045,0.0088
10,1784877096.221,7,7,8,967,60.4375,0.0084,0.0124
10,1784877096.221,7,7,8,968,60.5000,-0.0011,0.0077
10,1784877096.221,7,7,8,969,60.5625,-0.0150,0.0104
10,1784877096.221,7,7,8,970,60.6250,-0.0180,0.0123
10,1784877096.221,7,7,8,971,60.6875,-0.0013,-0.0045
10,1784877096.221,7,7,8,972,60.7500,-0.0252,0.0053
10,1784877096.221,7,7,8,973,60.8125,0.0154,-0.0093
10,1784877096.221,7,7,8,974,60.8750,0.0086,-0.0040
10,1784877096.221,7,7,8,975,60.9375,0.0193,0.0588
10,1784877096.221,7,7,8,976,61.0000,-0.0275,0.0006
10,1784877096.221,7,7,8,977,61.0625,-0.0311,0.0103
10,1784877096.221,7,7,8,978,61.1250,-0.0310,0.0113
10,1784877096.221,7,7,8,979,61.1875,0.0109,0.0193
10,1784877096.221,7,7,8,980,61.2500,-0.0252,0.0040
10,1784877096.221,7,7,8,981,61.3125,-0.0424,0.0144
10,1784877096.221,7,7,8,982,61.3750,-0.0097,0.0167
10,1784877096.221,7,7,8,983,61.4375,-0.0168,0.0175
10,1784877096.221,7,7,8,984,61.5000,-0.0034,0.0185
10,1784877096.221,7,7,8,985,61.5625,-0.0238,0.0226
10,1784877096.221,7,7,8,986,61.6250,0.0049,0.0207
10,1784877096.221,7,7,8,987,61.6875,-0.0099,0.0371
10,1784877096.221,7,7,8,988,61.7500,0.0016,0.0110
10,1784877096.221,7,7,8,989,61.8125,0.0035,0.0375
10,1784877096.221,7,7,8,990,61.8750,-0.0013,-0.0020
10,1784877096.221,7,7,8,991,61.9375,-0.0592,0.0340
10,1784877096.221,7,7,8,992,62.0000,-0.0167,0.0143
10,1784877096.221,7,7,8,993,62.0625,0.0207,0.0136
10,1784877096.221,7,7,8,994,62.1250,0.0244,0.0233
10,1784877096.221,7,7,8,995,62.1875,0.0086,0.0151
10,1784877096.221,7,7,8,996,62.2500,-0.0141,0.0313
10,1784877096.221,7,7,8,997,62.3125,-0.0052,0.0309
10,1784877096.221,7,7,8,998,62.3750,0.0051,0.0181
10,1784877096.221,7,7,8,999,62.4375,0.0119,0.0073
10,1784877096.221,7,7,8,1000,62.5000,-0.0033,0.0052
10,1784877096.221,7,7,8,1001,62.5625,-0.0041,0.0416
10,1784877096.221,7,7,8,1002,62.6250,-0.0227,0.0133
10,1784877096.221,7,7,8,1003,62.6875,-0.0131,0.0389
10,1784877096.221,7,7,8,1004,62.7500,0.0178,0.0067
10,1784877096.221,7,7,8,1005,62.8125,-0.0238,0.0144
10,1784877096.221,7,7,8,1006,62.8750,-0.0089,0.0213
10,1784877096.221,7,7,8,1007,62.9375,-0.0034,0.0097
10,1784877096.221,7,7,8,1008,63.0000,0.0072,0.0156
10,1784877096.221,7,7,8,1009,63.0625,0.0016,0.0225
10,1784877096.221,7,7,8,1010,63.1250,0.0094,0.0388
10,1784877096.221,7,7,8,1011,63.1875,-0.0032,0.0244
10,1784877096.221,7,7,8,1012,63.2500,-0.0102,0.0152
10,1784877096.221,7,7,8,1013,63.3125,-0.0508,0.0147
10,1784877096.221,7,7,8,1014,63.3750,-0.0014,0.0194
10,1784877096.221,7,7,8,1015,63.4375,0.0218,0.0056
10,1784877096.221,7,7,8,1016,63.5000,0.0174,0.0201
10,1784877096.221,7,7,8,1017,63.5625,-0.0037,0.0518
10,1784877096.221,7,7,8,1018,63.6250,0.0098,0.0339
10,1784877096.221,7,7,8,1019,63.6875,-0.0022,0.0101
10,1784877096.221,7,7,8,1020,63.7500,0.0041,0.0319
10,1784877096.221,7,7,8,1021,63.8125,0.0065,-0.0067
10,1784877096.221,7,7,8,1022,63.8750,-0.0203,0.0280
10,1784877096.221,7,7,8,1023,63.9375,0.0208,0.0401
10,1784877096.221,7,7,8,1024,64.0000,0.0252,-0.0009
10,1784877096.221,7,7,8,1025,64.0625,0.0155,0.0133
10,1784877096.221,7,7,8,1026,64.1250,-0.0152,-0.0003
10,1784877096.221,7,7,8,1027,64.1875,-0.0371,0.0407
10,1784877096.221,7,7,8,1028,64.2500,0.0428,0.0214
10,1784877096.221,7,7,8,1029,64.3125,0.0092,0.0151
10,1784877096.221,7,7,8,1030,64.3750,0.0372,0.0395
10,1784877096.221,7,7,8,1031,64.4375,0.0203,0.0447
10,1784877096.221,7,7,8,1032,64.5000,0.0099,0.0301
10,1784877096.221,7,7,8,1033,64.5625,0.0039,0.0347
10,1784877096.221,7,7,8,1034,64.6250,-0.0279,0.0062
10,1784877096.221,7,7,8,1035,64.6875,0.0086,0.0164
10,1784877096.221,7,7,8,1036,64.7500,-0.0161,0.0256
10,1784877096.221,7,7,8,1037,64.8125,-0.0043,0.0102
10,1784877096.221,7,7,8,1038,64.8750,-0.0186,0.0149
10,1784877096.221,7,7,8,1039,64.9375,-0.0145,0.0414
10,1784877096.221,7,7,8,1040,65.0000,-0.0100,0.0500
10,1784877096.221,7,7,8,1041,65.0625,-0.0034,0.0098
10,1784877096.221,7,7,8,1042,65.1250,-0.0014,0.0235
10,1784877096.221,7,7,8,1043,65.1875,0.0019,-0.0049
10,1784877096.221,7,7,8,1044,65.2500,-0.0257,0.0265
10,1784877096.221,7,7,8,1045,65.3125,0.0024,0.0139
10,1784877096.221,7,7,8,1046,65.3750,0.0098,0.0368
10,1784877096.221,7,7,8,1047,65.4375,0.0054,0.0248
10,1784877096.221,7,7,8,1048,65.5000,-0.0050,0.0198
10,1784877096.221,7,7,8,1049,65.5625,-0.0111,0.0280
10,1784877096.221,7,7,8,1050,65.6250,0.0059,0.0307
10,1784877096.221,7,7,8,1051,65.6875,0.0117,0.0130
10,1784877096.221,7,7,8,1052,65.7500,-0.0064,0.0121
10,1784877096.221,7,7,8,1053,65.8125,-0.0286,0.0175
10,1784877096.221,7,7,8,1054,65.8750,0.0056,0.0147
10,1784877096.221,7,7,8,1055,65.9375,-0.0202,0.0207
10,1784877096.221,7,7,8,1056,66.0000,0.0136,0.0274
10,1784877096.221,7,7,8,1057,66.0625,-0.0042,0.0391
10,1784877096.221,7,7,8,1058,66.1250,0.0014,0.0252
10,1784877096.221,7,7,8,1059,66.1875,-0.0117,-0.0111
10,1784877096.221,7,7,8,1060,66.2500,-0.0117,0.0352
10,1784877096.221,7,7,8,1061,66.3125,-0.0158,0.0243
10,1784877096.221,7,7,8,1062,66.3750,0.0163,0.0346
10,1784877096.221,7,7,8,1063,66.4375,0.0176,0.0345
10,1784877096.221,7,7,8,1064,66.5000,-0.0136,0.0179
10,1784877096.221,7,7,8,1065,66.5625,-0.0443,-0.0003
10,1784877096.221,7,7,8,1066,66.6250,0.0148,0.0362
10,1784877096.221,7,7,8,1067,66.6875,-0.0140,0.0124
10,1784877096.221,7,7,8,1068,66.7500,0.0343,0.0076
10,1784877096.221,7,7,8,1069,66.8125,0.0218,0.0198
10,1784877096.221,7,7,8,1070,66.8750,0.0065,-0.0082
10,1784877096.221,7,7,8,1071,66.9375,0.0050,0.0326
10,1784877096.221,7,7,8,1072,67.0000,0.0308,0.0227
10,1784877096.221,7,7,8,1073,67.0625,-0.0167,0.0375
10,1784877096.221,7,7,8,1074,67.1250,-0.0356,0.0163
10,1784877096.221,7,7,8,1075,67.1875,-0.0115,0.0220
10,1784877096.221,7,7,8,1076,67.2500,-0.0209,0.0074
10,1784877096.221,7,7,8,1077,67.3125,0.0005,0.0313
10,1784877096.221,7,7,8,1078,67.3750,-0.0421,0.0135
10,1784877096.221,7,7,8,1079,67.4375,0.0077,0.0064
10,1784877096.221,7,7,8,1080,67.5000,0.0392,0.0313
10,1784877096.221,7,7,8,1081,67.5625,0.0336,0.0007
10,1784877096.221,7,7,8,1082,67.6250,-0.0240,0.0118
10,1784877096.221,7,7,8,1083,67.6875,0.0057,0.0026
10,1784877096.221,7,7,8,1084,67.7500,-0.0027,0.0355
10,1784877096.221,7,7,8,1085,67.8125,-0.0038,0.0145
10,1784877096.221,7,7,8,1086,67.8750,0.0019,0.0121
10,1784877096.221,7,7,8,1087,67.9375,-0.0221,0.0065
10,1784877096.221,7,7,8,1088,68.0000,0.0051,0.0072
10,1784877096.221,7,7,8,1089,68.0625,-0.0136,0.0446
10,1784877096.221,7,7,8,1090,68.1250,-0.0048,-0.0047
10,1784877096.221,7,7,8,1091,68.1875,-0.0158,0.0173
10,1784877096.221,7,7,8,1092,68.2500,0.0453,0.0142
10,1784877096.221,7,7,8,1093,68.3125,0.0253,0.0388
10,1784877096.221,7,7,8,1094,68.3750,0.0419,-0.0038
10,1784877096.221,7,7,8,1095,68.4375,-0.0300,0.0028
10,1784877096.221,7,7,8,1096,68.5000,-0.0098,0.0161
10,1784877096.221,7,7,8,1097,68.5625,0.0012,0.0167
10,1784877096.221,7,7,8,1098,68.6250,-0.0006,0.0072
10,1784877096.221,7,7,8,1099,68.6875,-0.0006,0.0039
10,1784877096.221,7,7,8,1100,68.7500,0.0222,0.0025
10,1784877096.221,7,7,8,1101,68.8125,0.0013,0.0260
10,1784877096.221,7,7,8,1102,68.8750,0.0413,-0.0233
10,1784877096.221,7,7,8,1103,68.9375,-0.0063,0.0259
10,1784877096.221,7,7,8,1104,69.0000,0.0007,0.0240
10,1784877096.221,7,7,8,1105,69.0625,-0.0249,0.0273
10,1784877096.221,7,7,8,1106,69.1250,-0.0175,-0.0186
10,1784877096.221,7,7,8,1107,69.1875,-0.0056,0.0388
10,1784877096.221,7,7,8,1108,69.2500,0.0174,0.0347
10,1784877096.221,7,7,8,1109,69.3125,0.0180,-0.0100
10,1784877096.221,7,7,8,1110,69.3750,0.0243,0.0185
10,1784877096.221,7,7,8,1111,69.4375,-0.0102,-0.0061
10,1784877096.221,7,7,8,1112,69.5000,-0.0291,-0.0164
10,1784877096.221,7,7,8,1113,69.5625,0.0253,-0.0294
10,1784877096.221,7,7,8,1114,69.6250,-0.0174,-0.0174
10,1784877096.221,7,7,8,1115,69.6875,-0.0161,0.0215
10,1784877096.221,7,7,8,1116,69.7500,-0.0039,-0.0131
10,1784877096.221,7,7,8,1117,69.8125,0.0264,0.0106
10,1784877096.221,7,7,8,1118,69.8750,-0.0080,0.0228
10,1784877096.221,7,7,8,1119,69.9375,-0.0034,0.0048
10,1784877096.221,7,7,8,1120,70.0000,-0.0016,0.0191
10,1784877096.221,7,7,8,1121,70.0625,-0.0165,0.0113
10,1784877096.221,7,7,8,1122,70.1250,-0.0199,0.0106
10,1784877096.221,7,7,8,1123,70.1875,0.0226,0.0246
10,1784877096.221,7,7,8,1124,70.2500,-0.0036,0.0414
10,1784877096.221,7,7,8,1125,70.3125,0.0254,-0.0204
10,1784877096.221,7,7,8,1126,70.3750,-0.0094,0.0083
10,1784877096.221,7,7,8,1127,70.4375,0.0055,-0.0105
10,1784877096.221,7,7,8,1128,70.5000,0.0133,-0.0046
10,1784877096.221,7,7,8,1129,70.5625,0.0254,0.0164
10,1784877096.221,7,7,8,1130,70.6250,0.0040,0.0148
10,1784877096.221,7,7,8,1131,70.6875,-0.0117,0.0088
10,1784877096.221,7,7,8,1132,70.7500,-0.0250,-0.0147
10,1784877096.221,7,7,8,1133,70.8125,0.0076,0.0326
10,1784877096.221,7,7,8,1134,70.8750,0.0076,0.0126
10,1784877096.221,7,7,8,1135,70.9375,0.0443,-0.0055
10,1784877096.221,7,7,8,1136,71.0000,0.0167,-0.0280
10,1784877096.221,7,7,8,1137,71.0625,-0.0281,-0.0123
10,1784877096.221,7,7,8,1138,71.1250,-0.0125,0.0135
10,1784877096.221,7,7,8,1139,71.1875,0.0354,0.0150
10,1784877096.221,7,7,8,1140,71.2500,0.0073,0.0066
10,1784877096.221,7,7,8,1141,71.3125,-0.0294,-0.0137
10,1784877096.221,7,7,8,1142,71.3750,-0.0242,-0.0035
10,1784877096.221,7,7,8,1143,71.4375,-0.0300,0.0115
10,1784877096.221,7,7,8,1144,71.5000,-0.0419,0.0030
10,1784877096.221,7,7,8,1145,71.5625,0.0329,0.0181
10,1784877096.221,7,7,8,1146,71.6250,-0.0309,0.0082
10,1784877096.221,7,7,8,1147,71.6875,-0.0330,-0.0150
10,1784877096.221,7,7,8,1148,71.7500,-0.0001,0.0217
10,1784877096.221,7,7,8,1149,71.8125,-0.0003,0.0133
10,1784877096.221,7,7,8,1150,71.8750,-0.0076,0.0107
10,1784877096.221,7,7,8,1151,71.9375,0.0059,-0.0063
10,1784877096.221,7,7,8,1152,72.0000,0.0072,0.0038
10,1784877096.221,7,7,8,1153,72.0625,-0.0096,0.0086
10,1784877096.221,7,7,8,1154,72.1250,-0.0009,0.0169
10,1784877096.221,7,7,8,1155,72.1875,-0.0130,0.0277
10,1784877096.221,7,7,8,1156,72.2500,-0.0112,0.0113
10,1784877096.221,7,7,8,1157,72.3125,-0.0237,0.0112
10,1784877096.221,7,7,8,1158,72.3750,0.0314,-0.0103
10,1784877096.221,7,7,8,1159,72.4375,0.0153,-0.0279
10,1784877096.221,7,7,8,1160,72.5000,0.0711,-0.0088
10,1784877096.221,7,7,8,1161,72.5625,-0.0293,-0.0110
10,1784877096.221,7,7,8,1162,72.6250,-0.0309,0.0118
10,1784877096.221,7,7,8,1163,72.6875,0.0255,0.0129
10,1784877096.221,7,7,8,1164,72.7500,0.0303,-0.0045
10,1784877096.221,7,7,8,1165,72.8125,-0.0216,0.0169
10,1784877096.221,7,7,8,1166,72.8750,0.0226,0.0098
10,1784877096.221,7,7,8,1167,72.9375,-0.0010,0.0212
10,1784877096.221,7,7,8,1168,73.0000,-0.0177,-0.0178
10,1784877096.221,7,7,8,1169,73.0625,0.0092,-0.0107
10,1784877096.221,7,7,8,1170,73.1250,0.0064,0.0089
10,1784877096.221,7,7,8,1171,73.1875,0.0290,0.0087
10,1784877096.221,7,7,8,1172,73.2500,0.0030,-0.0262
10,1784877096.221,7,7,8,1173,73.3125,0.0042,0.0028
10,1784877096.221,7,7,8,1174,73.3750,-0.0102,-0.0110
10,1784877096.221,7,7,8,1175,73.4375,0.0153,0.0265
10,1784877096.221,7,7,8,1176,73.5000,-0.0204,-0.0036
10,1784877096.221,7,7,8,1177,73.5625,0.0174,-0.0084
10,1784877096.221,7,7,8,1178,73.6250,-0.0065,0.0239
10,1784877096.221,7,7,8,1179,73.6875,-0.0127,-0.0013
10,1784877096.221,7,7,8,1180,73.7500,-0.0401,0.0108
10,1784877096.221,7,7,8,1181,73.8125,-0.0032,-0.0196
10,1784877096.221,7,7,8,1182,73.8750,-0.0017,0.0282
10,1784877096.221,7,7,8,1183,73.9375,-0.0067,-0.0152
10,1784877096.221,7,7,8,1184,74.0000,-0.0093,-0.0186
10,1784877096.221,7,7,8,1185,74.0625,-0.0040,-0.0178
10,1784877096.221,7,7,8,1186,74.1250,-0.0206,-0.0119
10,1784877096.221,7,7,8,1187,74.1875,0.0113,0.0103
10,1784877096.221,7,7,8,1188,74.2500,0.0078,-0.0067
10,1784877096.221,7,7,8,1189,74.3125,-0.0060,0.0027
10,1784877096.221,7,7,8,1190,74.3750,0.0083,0.0008
10,1784877096.221,7,7,8,1191,74.4375,-0.0158,0.0033
10,1784877096.221,7,7,8,1192,74.5000,0.0213,0.0017
10,1784877096.221,7,7,8,1193,74.5625,0.0264,-0.0052
10,1784877096.221,7,7,8,1194,74.6250,-0.0205,-0.0164
10,1784877096.221,7,7,8,1195,74.6875,0.0041,-0.0203
10,1784877096.221,7,7,8,1196,74.7500,0.0261,0.0087
10,1784877096.221,7,7,8,1197,74.8125,-0.0108,-0.0092
10,1784877096.221,7,7,8,1198,74.8750,-0.0332,-0.0119
10,1784877096.221,7,7,8,1199,74.9375,-0.0381,-0.0096
10,1784877096.221,7,7,8,1200,75.0000,0.0152,-0.0029
10,1784877096.221,7,7,8,1201,75.0625,-0.0150,0.0239
10,1784877096.221,7,7,8,1202,75.1250,-0.0063,0.0001
10,1784877096.221,7,7,8,1203,75.1875,0.0101,-0.0051
10,1784877096.221,7,7,8,1204,75.2500,-0.0032,0.0176
10,1784877096.221,7,7,8,1205,75.3125,-0.0010,0.0069
10,1784877096.221,7,7,8,1206,75.3750,0.0285,-0.0004
10,1784877096.221,7,7,8,1207,75.4375,-0.0009,-0.0106
10,1784877096.221,7,7,8,1208,75.5000,0.0148,-0.0217
10,1784877096.221,7,7,8,1209,75.5625,-0.0080,0.0063
10,1784877096.221,7,7,8,1210,75.6250,0.0150,0.0078
10,1784877096.221,7,7,8,1211,75.6875,-0.0462,0.0115
10,1784877096.221,7,7,8,1212,75.7500,-0.0205,-0.0336
10,1784877096.221,7,7,8,1213,75.8125,-0.0271,-0.0137
10,1784877096.221,7,7,8,1214,75.8750,0.0051,-0.0269
10,1784877096.221,7,7,8,1215,75.9375,-0.0325,0.0151
10,1784877096.221,7,7,8,1216,76.0000,-0.0026,-0.0189
10,1784877096.221,7,7,8,1217,76.0625,0.0022,0.0172
10,1784877096.221,7,7,8,1218,76.1250,-0.0100,-0.0065
10,1784877096.221,7,7,8,1219,76.1875,-0.0232,0.0050
10,1784877096.221,7,7,8,1220,76.2500,0.0165,0.0058
10,1784877096.221,7,7,8,1221,76.3125,-0.0647,0.0026
10,1784877096.221,7,7,8,1222,76.3750,0.0184,-0.0009
10,1784877096.221,7,7,8,1223,76.4375,0.0002,0.0023
10,1784877096.221,7,7,8,1224,76.5000,-0.0043,-0.0045
10,1784877096.221,7,7,8,1225,76.5625,0.0202,-0.0083
10,1784877096.221,7,7,8,1226,76.6250,0.0418,-0.0375
10,1784877096.221,7,7,8,1227,76.6875,0.0089,-0.0129
10,1784877096.221,7,7,8,1228,76.7500,0.0232,-0.0129
10,1784877096.221,7,7,8,1229,76.8125,-0.0191,-0.0029
10,1784877096.221,7,7,8,1230,76.8750,0.0140,0.0184
10,1784877096.221,7,7,8,1231,76.9375,-0.0067,0.0087
10,1784877096.221,7,7,8,1232,77.0000,0.0049,0.0047
10,1784877096.221,7,7,8,1233,77.0625,-0.0195,0.0046
10,1784877096.221,7,7,8,1234,77.1250,-0.0044,-0.0320
10,1784877096.221,7,7,8,1235,77.1875,0.0213,-0.0056
10,1784877096.221,7,7,8,1236,77.2500,0.0157,0.0248
10,1784877096.221,7,7,8,1237,77.3125,-0.0153,-0.0021
10,1784877096.221,7,7,8,1238,77.3750,-0.0120,0.0082
10,1784877096.221,7,7,8,1239,77.4375,0.0401,-0.0074
10,1784877096.221,7,7,8,1240,77.5000,-0.0061,-0.0090
10,1784877096.221,7,7,8,1241,77.5625,0.0240,-0.0007
10,1784877096.221,7,7,8,1242,77.6250,-0.0169,-0.0092
10,1784877096.221,7,7,8,1243,77.6875,0.0342,-0.0199
10,1784877096.221,7,7,8,1244,77.7500,-0.0089,-0.0156
10,1784877096.221,7,7,8,1245,77.8125,0.0261,-0.0027
10,1784877096.221,7,7,8,1246,77.8750,0.0255,0.0143
10,1784877096.221,7,7,8,1247,77.9375,-0.0097,0.0030
10,1784877096.221,7,7,8,1248,78.0000,-0.0474,-0.0208
10,1784877096.221,7,7,8,1249,78.0625,0.0432,-0.0020
10,1784877096.221,7,7,8,1250,78.1250,-0.0455,0.0194
10,1784877096.221,7,7,8,1251,78.1875,-0.0207,0.0245
10,1784877096.221,7,7,8,1252,78.2500,0.0142,-0.0014
10,1784877096.221,7,7,8,1253,78.3125,-0.0063,-0.0031
10,1784877096.221,7,7,8,1254,78.3750,0.0061,-0.0046
10,1784877096.221,7,7,8,1255,78.4375,0.0196,0.0097
10,1784877096.221,7,7,8,1256,78.5000,-0.0002,0.0059
10,1784877096.221,7,7,8,1257,78.5625,0.0189,-0.0004
10,1784877096.221,7,7,8,1258,78.6250,0.0004,-0.0070
10,1784877096.221,7,7,8,1259,78.6875,0.0025,-0.0100
10,1784877096.221,7,7,8,1260,78.7500,-0.0390,0.0063
10,1784877096.221,7,7,8,1261,78.8125,0.0264,0.0031
10,1784877096.221,7,7,8,1262,78.8750,0.0079,-0.0011
10,1784877096.221,7,7,8,1263,78.9375,0.0083,-0.0174
10,1784877096.221,7,7,8,1264,79.0000,0.0175,0.0016
10,1784877096.221,7,7,8,1265,79.0625,-0.0018,0.0028
10,1784877096.221,7,7,8,1266,79.1250,0.0344,-0.0123
10,1784877096.221,7,7,8,1267,79.1875,-0.0089,-0.0023
10,1784877096.221,7,7,8,1268,79.2500,0.0153,-0.0085
10,1784877096.221,7,7,8,1269,79.3125,-0.0188,-0.0144
10,1784877096.221,7,7,8,1270,79.3750,0.0336,0.0088
10,1784877096.221,7,7,8,1271,79.4375,-0.0136,-0.0098
10,1784877096.221,7,7,8,1272,79.5000,-0.0033,0.0123
10,1784877096.221,7,7,8,1273,79.5625,0.0076,0.0130
10,1784877096.221,7,7,8,1274,79.6250,-0.0018,-0.0029
10,1784877096.221,7,7,8,1275,79.6875,-0.0143,-0.0301
10,1784877096.221,7,7,8,1276,79.7500,-0.0171,0.0107
10,1784877096.221,7,7,8,1277,79.8125,-0.0026,-0.0013
10,1784877096.221,7,7,8,1278,79.8750,0.0135,0.0239
10,1784877096.221,7,7,8,1279,79.9375,-0.0029,-0.0166
10,1784877096.221,7,7,8,1280,80.0000,-0.0027,-0.0048
10,1784877096.221,7,7,8,1281,80.0625,0.0302,0.0144
10,1784877096.221,7,7,8,1282,80.1250,0.0272,0.0113
10,1784877096.221,7,7,8,1283,80.1875,0.0067,-0.0153
10,1784877096.221,7,7,8,1284,80.2500,-0.0104,-0.0044
10,1784877096.221,7,7,8,1285,80.3125,-0.0044,0.0104
10,1784877096.221,7,7,8,1286,80.3750,0.0003,-0.0202
10,1784877096.221,7,7,8,1287,80.4375,0.0245,-0.0110
10,1784877096.221,7,7,8,1288,80.5000,0.0045,-0.0256
10,1784877096.221,7,7,8,1289,80.5625,-0.0077,0.0010
10,1784877096.221,7,7,8,1290,80.6250,0.0126,-0.0004
10,1784877096.221,7,7,8,1291,80.6875,-0.0066,0.0131
10,1784877096.221,7,7,8,1292,80.7500,-0.0150,-0.0260
10,1784877096.221,7,7,8,1293,80.8125,0.0280,0.0161
10,1784877096.221,7,7,8,1294,80.8750,0.0046,-0.0013
10,1784877096.221,7,7,8,1295,80.9375,-0.0495,0.0013
10,1784877096.221,7,7,8,1296,81.0000,-0.0260,-0.0003
10,1784877096.221,7,7,8,1297,81.0625,0.0047,-0.0088
10,1784877096.221,7,7,8,1298,81.1250,-0.0208,-0.0113
10,1784877096.221,7,7,8,1299,81.1875,0.0040,0.0305
10,1784877096.221,7,7,8,1300,81.2500,0.0226,0.0029
10,1784877096.221,7,7,8,1301,81.3125,0.0009,-0.0062
10,1784877096.221,7,7,8,1302,81.3750,0.0119,0.0105
10,1784877096.221,7,7,8,1303,81.4375,0.0087,-0.0065
10,1784877096.221,7,7,8,1304,81.5000,-0.0034,-0.0129
10,1784877096.221,7,7,8,1305,81.5625,0.0149,-0.0122
10,1784877096.221,7,7,8,1306,81.6250,0.0107,0.0132
10,1784877096.221,7,7,8,1307,81.6875,0.0010,-0.0116
10,1784877096.221,7,7,8,1308,81.7500,0.0297,0.0116
10,1784877096.221,7,7,8,1309,81.8125,-0.0036,0.0236
10,1784877096.221,7,7,8,1310,81.8750,-0.0031,-0.0339
10,1784877096.221,7,7,8,1311,81.9375,0.0058,-0.0154
10,1784877096.221,7,7,8,1312,82.0000,0.0107,0.0164
10,1784877096.221,7,7,8,1313,82.0625,-0.0102,-0.0117
10,1784877096.221,7,7,8,1314,82.1250,-0.0102,0.0012
10,1784877096.221,7,7,8,1315,82.1875,-0.0141,0.0304
10,1784877096.221,7,7,8,1316,82.2500,-0.0106,0.0041
10,1784877096.221,7,7,8,1317,82.3125,-0.0110,-0.0054
10,1784877096.221,7,7,8,1318,82.3750,0.0098,0.0103
10,1784877096.221,7,7,8,1319,82.4375,-0.0077,-0.0213
10,1784877096.221,7,7,8,1320,82.5000,0.0033,-0.0224
10,1784877096.221,7,7,8,1321,82.5625,0.0328,0.0200
10,1784877096.221,7,7,8,1322,82.6250,0.0010,0.0045
10,1784877096.221,7,7,8,1323,82.6875,-0.0124,-0.0130
10,1784877096.221,7,7,8,1324,82.7500,-0.0235,0.0147
10,1784877096.221,7,7,8,1325,82.8125,-0.0047,0.0073
10,1784877096.221,7,7,8,1326,82.8750,0.0041,-0.0058
10,1784877096.221,7,7,8,1327,82.9375,-0.0113,0.0077
10,1784877096.221,7,7,8,1328,83.0000,-0.0350,0.0051
10,1784877096.221,7,7,8,1329,83.0625,-0.0175,-0.0147
10,1784877096.221,7,7,8,1330,83.1250,-0.0282,0.0103
10,1784877096.221,7,7,8,1331,83.1875,0.0311,0.0132
10,1784877096.221,7,7,8,1332,83.2500,0.0013,0.0025
10,1784877096.221,7,7,8,1333,83.3125,0.0159,0.0063
10,1784877096.221,7,7,8,1334,83.3750,-0.0418,0.0132
10,1784877096.221,7,7,8,1335,83.4375,0.0164,-0.0118
10,1784877096.221,7,7,8,1336,83.5000,0.0084,-0.0043
10,1784877096.221,7,7,8,1337,83.5625,-0.0205,0.0111
10,1784877096.221,7,7,8,1338,83.6250,-0.0241,0.0033
10,1784877096.221,7,7,8,1339,83.6875,-0.0024,0.0145
10,1784877096.221,7,7,8,1340,83.7500,0.0135,0.0103
10,1784877096.221,7,7,8,1341,83.8125,-0.0141,-0.0159
10,1784877096.221,7,7,8,1342,83.8750,-0.0028,0.0196
10,1784877096.221,7,7,8,1343,83.9375,-0.0151,0.0153
10,1784877096.221,7,7,8,1344,84.0000,0.0186,0.0231
10,1784877096.221,7,7,8,1345,84.0625,0.0019,-0.0041
10,1784877096.221,7,7,8,1346,84.1250,-0.0069,-0.0016
10,1784877096.221,7,7,8,1347,84.1875,-0.0069,-0.0113
10,1784877096.221,7,7,8,1348,84.2500,0.0085,-0.0090
10,1784877096.221,7,7,8,1349,84.3125,0.0096,0.0137
10,1784877096.221,7,7,8,1350,84.3750,-0.0032,-0.0091
10,1784877096.221,7,7,8,1351,84.4375,0.0394,0.0198
